"","dt","temp","ax","ay","az","gx","gy","gz","distance","velocity","name","type","hr","date","time","channel","depth","depth.top","ax.c","ay.c","az.c","gx.c","gy.c","gz.c","lux","doy","doy.name","deg_from_vert","deg_from_vert_est","lux_tilt","tilt_flag","lux_tilt_rm","error_flag","diff.time","solar.dt","zenith","solar.time","sunrise","sunset","river"
"4118",2016-07-11 12:19:00,25.54,204,76,14532,-304,-290,394,2188.78484,0.319951007,"3B","sub","7/11/2016 12:00",2016-07-11,"12:19:00",2,1.773547107,1.383547107,0.012451172,0.004638672,-0.886962891,-0.018554688,-0.017700195,0.024047852,1636.1,193,"193.3B",13.0658823529412,13.0658823529412,1679.58313494798,NA,1679.58313494798,NA,2,2016-07-11 11:14:04,24.2374380819058,11:14:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4119",2016-07-11 12:21:00,25.55,-104,-1744,14664,5464,-484,551,2227.17896,0.319951007,"3B","sub","7/11/2016 12:00",2016-07-11,"12:21:00",2,2.538342065,2.148342065,-0.006347656,-0.106445313,-0.895019531,0.333496094,-0.029541016,0.033630371,4650,193,"193.3B",12.3670588235294,12.3670588235294,4760.46382523539,NA,4760.46382523539,NA,2,2016-07-11 11:16:04,24.0585102819397,11:16:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4120",2016-07-11 12:23:00,25.53,764,-384,14680,-3281,2986,-169,2265.573081,0.319951007,"3B","sub","7/11/2016 12:00",2016-07-11,"12:23:00",2,2.149826226,1.759826226,0.046630859,-0.0234375,-0.895996094,-0.200256348,0.182250977,-0.010314941,1097.9,193,"193.3B",12.2823529411765,12.2823529411765,1123.61834145391,NA,1123.61834145391,NA,2,2016-07-11 11:18:04,23.8853740865961,11:18:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4121",2016-07-11 12:25:00,25.57,-2616,2404,14132,3976,3547,1737,2303.967202,0.319951007,"3B","sub","7/11/2016 12:00",2016-07-11,"12:25:00",2,1.911210199,1.521210199,-0.159667969,0.146728516,-0.862548828,0.242675781,0.216491699,0.106018066,2411.1,193,"193.3B",15.1835294117647,15.1835294117647,2498.31149468262,NA,2498.31149468262,NA,2,2016-07-11 11:20:04,23.7181604611263,11:20:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4122",2016-07-11 12:27:00,25.56,-44,-308,14604,-344,-188,137,2342.361323,0.319951007,"3B","sub","7/11/2016 12:00",2016-07-11,"12:27:00",2,2.219167636,1.829167636,-0.002685547,-0.018798828,-0.891357422,-0.020996094,-0.011474609,0.008361816,2583.4,193,"193.3B",12.6847058823529,12.6847058823529,2648.02995516367,NA,2648.02995516367,NA,2,2016-07-11 11:22:04,23.5569995733242,11:22:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4123",2016-07-11 12:29:00,25.57,1060,132,14576,77,-991,479,2380.755444,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:29:00",2,2.213049276,1.823049276,0.064697266,0.008056641,-0.889648438,0.004699707,-0.06048584,0.02923584,4650,193,"193.3B",12.8329411764706,12.8329411764706,4769.12404930455,NA,4769.12404930455,NA,2,2016-07-11 11:24:04,23.4020203694342,11:24:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4124",2016-07-11 12:31:00,25.59,-100,16,14592,413,-221,31,2419.712322,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:31:00",2,2.593407302,2.203407302,-0.006103516,0.000976563,-0.890625,0.02520752,-0.01348877,0.00189209,2066.7,193,"193.3B",12.7482352941176,12.7482352941176,2118.93358275039,NA,2118.93358275039,NA,2,2016-07-11 11:26:04,23.2533501931646,11:26:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4125",2016-07-11 12:33:00,25.59,-164,-680,14564,-370,-2042,1034,2458.99657,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:33:00",2,2.592387575,2.202387575,-0.010009766,-0.041503906,-0.888916016,-0.022583008,-0.124633789,0.063110352,1377.8,193,"193.3B",12.8964705882353,12.8964705882353,1413.45446736217,NA,1413.45446736217,NA,2,2016-07-11 11:28:04,23.1111143417867,11:28:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4126",2016-07-11 12:35:00,25.57,-248,-344,14544,108,-21,-826,2498.608186,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:35:00",2,2.384363347,1.994363347,-0.015136719,-0.020996094,-0.887695313,0.006591797,-0.001281738,-0.050415039,2583.4,193,"193.3B",13.0023529411765,13.0023529411765,2651.37917194198,NA,2651.37917194198,NA,2,2016-07-11 11:30:04,22.9754358429591,11:30:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4127",2016-07-11 12:37:00,25.58,308,-1560,14680,73,423,-522,2537.565065,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:37:00",2,2.376205534,1.986205534,0.018798828,-0.095214844,-0.895996094,0.004455566,0.025817871,-0.031860352,2755.6,193,"193.3B",12.2823529411765,12.2823529411765,2820.15001522032,NA,2820.15001522032,NA,2,2016-07-11 11:32:04,22.8464347444648,11:32:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4128",2016-07-11 12:39:00,25.6,1932,2112,14268,-1903,552,1399,2576.849313,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:39:00",2,2.336436196,1.946436196,0.117919922,0.12890625,-0.870849609,-0.116149902,0.033691406,0.085388184,387.5,193,"193.3B",14.4635294117647,14.4635294117647,400.183074584032,NA,400.183074584032,NA,2,2016-07-11 11:34:04,22.7242278733044,11:34:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4129",2016-07-11 12:41:00,25.61,2592,-556,14376,-686,3147,676,2616.13356,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:41:00",2,1.966275436,1.576275436,0.158203125,-0.033935547,-0.877441406,-0.041870117,0.192077637,0.041259766,1259.4,193,"193.3B",13.8917647058824,13.8917647058824,1297.34607502734,NA,1297.34607502734,NA,2,2016-07-11 11:36:04,22.6089283460902,11:36:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4130",2016-07-11 12:43:00,25.61,128,-1444,14440,401,245,-174,2655.417808,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:43:00",2,2.276272326,1.886272326,0.0078125,-0.088134766,-0.881347656,0.024475098,0.014953613,-0.010620117,1227.1,193,"193.3B",13.5529411764706,13.5529411764706,1262.24883044704,NA,1262.24883044704,NA,2,2016-07-11 11:38:04,22.500645124367,11:38:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4131",2016-07-11 12:45:00,25.64,-12,-960,14468,-8,103,-626,2695.029424,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:45:00",2,1.911210199,1.521210199,-0.000732422,-0.05859375,-0.883056641,-0.000488281,0.006286621,-0.038208008,2669.5,193,"193.3B",13.4047058823529,13.4047058823529,2744.26237697334,NA,2744.26237697334,NA,2,2016-07-11 11:40:04,22.3994825367761,11:40:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4132",2016-07-11 12:47:00,25.68,24,-1528,14452,-1407,256,486,2734.313672,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:47:00",2,1.626706475,1.236706475,0.001464844,-0.093261719,-0.882080078,-0.085876465,0.015625,0.029663086,3444.5,193,"193.3B",13.4894117647059,13.4894117647059,3542.21903937846,NA,3542.21903937846,NA,2,2016-07-11 11:42:04,22.305539970427,11:42:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4133",2016-07-11 12:49:00,25.69,-480,-1680,14552,-882,-37,-341,2773.270551,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:49:00",2,1.647101007,1.257101007,-0.029296875,-0.102539063,-0.888183594,-0.053833008,-0.002258301,-0.020812988,1194.8,193,"193.3B",12.96,12.96,1226.03083954327,NA,1226.03083954327,NA,2,2016-07-11 11:44:04,22.2189112324799,11:44:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4134",2016-07-11 12:51:00,25.69,2696,-5664,13300,-5661,-1329,-3847,2812.554798,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:51:00",2,2.062129738,1.672129738,0.164550781,-0.345703125,-0.811767578,-0.34552002,-0.081115723,-0.234802246,1065.6,193,"193.3B",19.5882352941177,19.5882352941177,1131.05852819469,NA,1131.05852819469,NA,2,2016-07-11 11:46:04,22.1396842644459,11:46:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4135",2016-07-11 12:53:00,25.69,-268,-744,14608,472,468,-696,2851.839046,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:53:00",2,1.853085782,1.463085782,-0.016357422,-0.045410156,-0.891601563,0.028808594,0.028564453,-0.042480469,26178,193,"193.3B",12.6635294117647,12.6635294117647,26830.6753506648,NA,26830.6753506648,NA,2,2016-07-11 11:48:04,22.067940698435,11:48:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4136",2016-07-11 12:55:00,25.69,-380,-1076,14704,-1987,2088,479,2891.450662,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:55:00",2,1.721541049,1.331541049,-0.023193359,-0.065673828,-0.897460938,-0.121276855,0.127441406,0.02923584,3788.9,193,"193.3B",12.1552941176471,12.1552941176471,3875.79340430898,NA,3875.79340430898,NA,2,2016-07-11 11:50:04,22.0037554475817,11:50:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4137",2016-07-11 12:57:00,25.71,716,-1672,14412,-863,-713,43,2930.407541,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:57:00",2,1.744994761,1.354994761,0.043701172,-0.102050781,-0.879638672,-0.05267334,-0.043518066,0.002624512,936.5,193,"193.3B",13.7011764705882,13.7011764705882,963.929325416789,NA,963.929325416789,NA,2,2016-07-11 11:52:04,21.9471964236664,11:52:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4138",2016-07-11 12:59:00,25.7,-568,236,14472,-679,-89,396,2969.691789,0.32736873,"3B","sub","7/11/2016 12:00",2016-07-11,"12:59:00",2,1.728679136,1.338679136,-0.034667969,0.014404297,-0.883300781,-0.041442871,-0.005432129,0.024169922,4477.8,193,"193.3B",13.3835294117647,13.3835294117647,4602.80075644164,NA,4602.80075644164,NA,2,2016-07-11 11:54:04,21.8983240694393,11:54:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4139",2016-07-11 13:01:00,25.72,1540,664,14400,-577,524,-1435,3008.976036,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:01:00",2,1.509437914,1.119437914,0.093994141,0.040527344,-0.87890625,-0.035217285,0.031982422,-0.087585449,7233.4,193,"193.3B",13.7647058823529,13.7647058823529,7447.27814330953,NA,7447.27814330953,NA,2,2016-07-11 11:56:04,21.8571911399544,11:56:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4140",2016-07-11 13:03:00,25.69,1176,-1556,14432,896,2027,-1317,3048.260284,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:03:00",2,2.146767046,1.756767046,0.071777344,-0.094970703,-0.880859375,0.0546875,0.123718262,-0.080383301,914.9,193,"193.3B",13.5952941176471,13.5952941176471,941.274211362097,NA,941.274211362097,NA,2,2016-07-11 11:58:04,21.8238424072463,11:58:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4141",2016-07-11 13:05:00,25.73,1800,-2564,14320,1746,2455,-861,3087.544531,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:05:00",2,1.555325612,1.165325612,0.109863281,-0.156494141,-0.874023438,0.106567383,0.149841309,-0.05255127,4650,193,"193.3B",14.1882352941176,14.1882352941176,4796.30802303062,NA,4796.30802303062,NA,2,2016-07-11 12:00:04,21.7983144258034,12:00:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4142",2016-07-11 13:07:00,25.77,-820,-528,14516,-606,875,-94,3126.828779,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:07:00",2,0.776254481,0.386254481,-0.050048828,-0.032226563,-0.885986328,-0.036987305,0.053405762,-0.005737305,21355.7,193,"193.3B",13.1505882352941,13.1505882352941,21930.8255905856,NA,21930.8255905856,NA,2,2016-07-11 12:02:04,21.7806353342793,12:02:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4143",2016-07-11 13:09:00,25.75,212,-832,14352,-147,-462,163,3166.113027,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:09:00",2,1.615489482,1.225489482,0.012939453,-0.05078125,-0.875976563,-0.008972168,-0.028198242,0.00994873,3788.9,193,"193.3B",14.0188235294118,14.0188235294118,3905.21207615991,NA,3905.21207615991,NA,2,2016-07-11 12:04:04,21.7708247261084,12:04:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4144",2016-07-11 13:11:00,25.76,-36,-688,14536,-224,150,-152,3205.397274,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:11:00",2,1.521674634,1.131674634,-0.002197266,-0.041992188,-0.887207031,-0.013671875,0.009155273,-0.009277344,6544.5,193,"193.3B",13.0447058823529,13.0447058823529,6717.85942228734,NA,6717.85942228734,NA,2,2016-07-11 12:06:04,21.7688935085756,12:06:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4145",2016-07-11 13:13:00,25.78,-180,-3472,14280,-5427,35,-838,3244.681522,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:13:00",2,1.131119341,0.741119341,-0.010986328,-0.211914063,-0.871582031,-0.331237793,0.00213623,-0.051147461,8266.7,193,"193.3B",14.4,14.4,8534.83761824573,NA,8534.83761824573,NA,2,2016-07-11 12:08:04,21.7748438702289,12:08:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4146",2016-07-11 13:15:00,25.82,-292,-996,14676,-1055,322,-136,3283.965769,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:15:00",2,0.864970696,0.474970696,-0.017822266,-0.060791016,-0.895751953,-0.06439209,0.01965332,-0.008300781,3272.2,193,"193.3B",12.3035294117647,12.3035294117647,3349.12110667303,NA,3349.12110667303,NA,2,2016-07-11 12:10:04,21.788669261866,12:10:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4147",2016-07-11 13:17:00,25.8,896,-56,14616,1374,-2599,1622,3323.577386,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:17:00",2,1.370755095,0.980755095,0.0546875,-0.003417969,-0.892089844,0.083862305,-0.158630371,0.098999023,6200,193,"193.3B",12.6211764705882,12.6211764705882,6353.52616317385,NA,6353.52616317385,NA,2,2016-07-11 12:12:04,21.8103544406671,12:12:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4148",2016-07-11 13:19:00,25.8,164,-1100,14396,-566,-248,337,3362.861633,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:19:00",2,1.914269379,1.524269379,0.010009766,-0.067138672,-0.878662109,-0.034545898,-0.015136719,0.020568848,26178,193,"193.3B",13.7858823529412,13.7858823529412,26954.476945239,NA,26954.476945239,NA,2,2016-07-11 12:14:04,21.8398755208886,12:14:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4149",2016-07-11 13:21:00,25.8,44,-2068,14500,-5234,-1249,2221,3402.145881,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:21:00",2,1.985650242,1.595650242,0.002685547,-0.126220703,-0.885009766,-0.319458008,-0.07623291,0.135559082,1808.3,193,"193.3B",13.2352941176471,13.2352941176471,1857.64260180644,NA,1857.64260180644,NA,2,2016-07-11 12:16:04,21.8772001457386,12:16:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4150",2016-07-11 13:23:00,25.83,4312,-2484,14020,4247,7005,1147,3441.10276,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:23:00",2,1.560424245,1.170424245,0.263183594,-0.151611328,-0.855712891,0.259216309,0.42755127,0.070007324,807.3,193,"193.3B",15.7764705882353,15.7764705882353,838.901652988904,NA,838.901652988904,NA,2,2016-07-11 12:18:04,21.9222876333825,12:18:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4151",2016-07-11 13:25:00,25.83,-1308,-108,14436,-189,825,-391,3480.387007,0.32736873,"3B","sub","7/11/2016 13:00",2016-07-11,"13:25:00",2,1.696047884,1.306047884,-0.079833984,-0.006591797,-0.881103516,-0.011535645,0.050354004,-0.023864746,1280.9,193,"193.3B",13.5741176470588,13.5741176470588,1317.70735796456,NA,1317.70735796456,NA,2,2016-07-11 12:20:04,21.9750891974462,12:20:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4152",2016-07-11 13:27:00,25.83,200,940,14536,-1900,-1048,-759,3519.998623,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:27:00",2,1.985650242,1.595650242,0.012207031,0.057373047,-0.887207031,-0.115966797,-0.063964844,-0.046325684,3272.2,193,"193.3B",13.0447058823529,13.0447058823529,3358.87838667715,NA,3358.87838667715,NA,2,2016-07-11 12:22:04,22.0355482010302,12:22:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4153",2016-07-11 13:29:00,25.82,152,-1112,14528,-208,-85,-376,3543.281591,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:29:00",2,2.021340673,1.631340673,0.009277344,-0.067871094,-0.88671875,-0.012695313,-0.005187988,-0.022949219,1894.5,193,"193.3B",13.0870588235294,13.0870588235294,1945.01768108896,NA,1945.01768108896,NA,2,2016-07-11 12:24:04,22.103600471232,12:24:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4154",2016-07-11 13:31:00,25.84,208,-840,14512,-332,-393,-65,3566.564558,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:31:00",2,2.023380126,1.633380126,0.012695313,-0.051269531,-0.885742188,-0.020263672,-0.023986816,-0.003967285,5511.1,193,"193.3B",13.1717647058824,13.1717647058824,5660.00734642936,NA,5660.00734642936,NA,2,2016-07-11 12:26:04,22.1791745287891,12:26:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4155",2016-07-11 13:33:00,25.87,2652,-196,14280,653,-2189,-1466,3589.847525,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:33:00",2,1.881638127,1.491638127,0.161865234,-0.011962891,-0.871582031,0.039855957,-0.133605957,-0.089477539,2669.5,193,"193.3B",14.4,14.4,2756.08755874859,NA,2756.08755874859,NA,2,2016-07-11 12:28:04,22.2621920777951,12:28:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4156",2016-07-11 13:35:00,25.88,-216,-1200,14660,744,-160,71,3613.130492,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:35:00",2,1.926506098,1.536506098,-0.013183594,-0.073242188,-0.894775391,0.045410156,-0.009765625,0.004333496,3272.2,193,"193.3B",12.3882352941176,12.3882352941176,3350.20500079322,NA,3350.20500079322,NA,2,2016-07-11 12:30:04,22.352568295145,12:30:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4157",2016-07-11 13:37:00,25.89,-576,-2356,14500,330,-37,1074,3636.413459,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:37:00",2,1.881638127,1.491638127,-0.03515625,-0.143798828,-0.885009766,0.020141602,-0.002258301,0.065551758,1463.9,193,"193.3B",13.2352941176471,13.2352941176471,1503.84505048081,NA,1503.84505048081,NA,2,2016-07-11 12:32:04,22.4502122516204,12:32:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4158",2016-07-11 13:39:00,25.9,-1116,-1408,14488,-426,-1375,-1138,3659.696426,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:39:00",2,1.683811165,1.293811165,-0.068115234,-0.0859375,-0.884277344,-0.026000977,-0.08392334,-0.069458008,1980.6,193,"193.3B",13.2988235294118,13.2988235294118,2035.17610411263,NA,2035.17610411263,NA,2,2016-07-11 12:34:04,22.5550273286492,12:34:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4159",2016-07-11 13:41:00,25.92,108,-804,14572,-421,-95,178,3682.979393,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:41:00",2,1.617528935,1.227528935,0.006591797,-0.049072266,-0.889404297,-0.025695801,-0.00579834,0.010864258,1722.2,193,"193.3B",12.8541176470588,12.8541176470588,1766.46829627941,NA,1766.46829627941,NA,2,2016-07-11 12:36:04,22.666911686841,12:36:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4160",2016-07-11 13:43:00,25.87,52,-932,14500,-397,-77,34,3706.26236,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:43:00",2,2.669886798,2.279886798,0.003173828,-0.056884766,-0.885009766,-0.024230957,-0.004699707,0.002075195,3616.7,193,"193.3B",13.2352941176471,13.2352941176471,3715.38793228633,NA,3715.38793228633,NA,2,2016-07-11 12:38:04,22.7857585524412,12:38:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4161",2016-07-11 13:45:00,25.83,76,-1332,14648,-827,225,-370,3729.545327,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:45:00",2,3.757935092,3.367935092,0.004638672,-0.081298828,-0.894042969,-0.050476074,0.01373291,-0.022583008,118.4,193,"193.3B",12.4517647058824,12.4517647058824,121.252107346713,NA,121.252107346713,NA,2,2016-07-11 12:40:04,22.9114568864341,12:40:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4162",2016-07-11 13:47:00,25.84,-984,-432,14544,-940,5895,1700,3752.828294,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:47:00",2,3.779349351,3.389349351,-0.060058594,-0.026367188,-0.887695313,-0.057373047,0.359802246,0.103759766,64.6,193,"193.3B",13.0023529411765,13.0023529411765,66.299874006136,NA,66.299874006136,NA,2,2016-07-11 12:42:04,23.0438916821387,12:42:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4163",2016-07-11 13:49:00,25.87,364,-636,14684,-411,854,149,3776.111261,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:49:00",2,3.841552674,3.451552674,0.022216797,-0.038818359,-0.896240234,-0.025085449,0.052124023,0.009094238,21.5,193,"193.3B",12.2611764705882,12.2611764705882,22.0018692564238,NA,22.0018692564238,NA,2,2016-07-11 12:44:04,23.1829444446715,12:44:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4164",2016-07-11 13:51:00,25.91,796,-780,14580,142,2907,245,3799.394228,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:51:00",2,3.645765165,3.255765165,0.048583984,-0.047607422,-0.889892578,0.008666992,0.177429199,0.014953613,43.1,193,"193.3B",12.8117647058824,12.8117647058824,44.2004206307685,NA,44.2004206307685,NA,2,2016-07-11 12:46:04,23.3284936784947,12:46:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4165",2016-07-11 13:53:00,25.92,200,-2180,14468,-1680,-134,-1265,3822.677195,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:53:00",2,3.332709095,2.942709095,0.012207031,-0.133056641,-0.883056641,-0.102539063,-0.008178711,-0.077209473,53.8,193,"193.3B",13.4047058823529,13.4047058823529,55.3067300547539,NA,55.3067300547539,NA,2,2016-07-11 12:48:04,23.4804151192817,12:48:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4166",2016-07-11 13:55:00,25.92,488,-876,14624,-747,343,617,3845.960162,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:55:00",2,3.508102072,3.118102072,0.029785156,-0.053466797,-0.892578125,-0.045593262,0.020935059,0.037658691,75.3,193,"193.3B",12.5788235294118,12.5788235294118,77.1518511297645,NA,77.1518511297645,NA,2,2016-07-11 12:50:04,23.6385824449299,12:50:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4167",2016-07-11 13:57:00,25.91,-1796,-848,14416,-262,270,1352,3869.049104,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:57:00",2,3.642705985,3.252705985,-0.109619141,-0.051757813,-0.879882813,-0.015991211,0.016479492,0.082519531,43.1,193,"193.3B",13.68,13.68,44.3583700901882,NA,44.3583700901882,NA,2,2016-07-11 12:52:04,23.8028674872179,12:52:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4168",2016-07-11 13:59:00,25.93,-424,-1208,14580,-445,-722,-116,3892.526096,0.194024725,"3B","sub","7/11/2016 13:00",2016-07-11,"13:59:00",2,3.567246216,3.177246216,-0.025878906,-0.073730469,-0.889892578,-0.027160645,-0.044067383,-0.007080078,53.8,193,"193.3B",12.8117647058824,12.8117647058824,55.1736109033723,NA,55.1736109033723,NA,2,2016-07-11 12:54:04,23.9731406688091,12:54:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4169",2016-07-11 14:01:00,25.94,440,-1192,14628,-5037,193,3848,3915.809063,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:01:00",2,3.42448449,3.03448449,0.026855469,-0.072753906,-0.892822266,-0.307434082,0.011779785,0.234863281,129.2,193,"193.3B",12.5576470588235,12.5576470588235,132.366505102722,NA,132.366505102722,NA,2,2016-07-11 12:56:04,24.1492713754096,12:56:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4170",2016-07-11 14:03:00,25.92,-384,-1164,14468,750,-100,1391,3939.09203,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:03:00",2,3.852769667,3.462769667,-0.0234375,-0.071044922,-0.883056641,0.045776367,-0.006103516,0.084899902,21.5,193,"193.3B",13.4047058823529,13.4047058823529,22.1021318992046,NA,22.1021318992046,NA,2,2016-07-11 12:58:04,24.3311283713613,12:58:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4171",2016-07-11 14:05:00,25.95,-384,-1628,14464,-376,-81,24,3962.180972,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:05:00",2,3.845631581,3.455631581,-0.0234375,-0.099365234,-0.8828125,-0.022949219,-0.004943848,0.001464844,21.5,193,"193.3B",13.4258823529412,13.4258823529412,22.1040804029323,NA,22.1040804029323,NA,2,2016-07-11 13:00:04,24.5185798879519,13:00:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
"4172",2016-07-11 14:07:00,25.93,-380,-1480,14544,-392,-84,7,3985.657964,0.194024725,"3B","sub","7/11/2016 14:00",2016-07-11,"14:07:00",2,3.843592128,3.453592128,-0.023193359,-0.090332031,-0.887695313,-0.023925781,-0.005126953,0.000427246,32.3,193,"193.3B",13.0023529411765,13.0023529411765,33.149937003068,NA,33.149937003068,NA,2,2016-07-11 13:02:04,24.7114943031328,13:02:04,2016-07-11 05:34:03,2016-07-11 20:46:34,"UMR"
